Date,Time,Round,Day,Venue,Opponent,Referee,Equipo,Torneo,Temporada,Result,VenueID,OpponentID,TeamID,RefereeID,RoundID,TemporadaID,TorneoID,TimeID,DayID,ResultID,TeamElo,OponentElo,EloDiff,Points,TeamForm5,TeamWinRate5,TeamSeasonPts,TeamHomeForm5,TeamAwayForm5,OpponentForm5,OpponentWinRate5,OpponentSeasonPts,OpponentHomeForm5,OpponentAwayForm5,H2HWinRate,H2HLast5,FormDiff,SeasonPtsDiff
8/13/2016,19:00,Jornada 5,Sat,Away,Monterrey,Uriel Olvera,Necaxa,Apertura,2016,L,0,10,12,65,15,2,0,19,5,0,1481.95,1570.07,-88.12,0,3,0,3,2,1,6,0.2,5,3,3,0,0,-3,-2
8/13/2016,19:06,Jornada 5,Sat,Home,Pumas UNAM,Óscar Macias,Pachuca,Apertura,2016,W,1,15,13,72,15,2,0,19,5,1,1608.22,1558.72,49.5,3,10,0.6,9,6,4,9,0.4,8,7,2,0.25,5,1,1
8/13/2016,19:00,Jornada 5,Sat,Away,Atlas,Jorge Rojas,Puebla,Apertura,2016,L,0,1,14,38,15,2,0,19,5,0,1475.64,1442.16,33.48,0,8,0.4,5,7,1,6,0.2,5,5,1,0.2,3,2,0
8/13/2016,19:06,Jornada 5,Sat,Away,Pachuca,Óscar Macias,Pumas UNAM,Apertura,2016,L,0,13,15,72,15,2,0,19,5,0,1547.18,1619.76,-72.58,0,9,0.4,8,7,2,10,0.6,9,6,4,0.2,5,-1,-1
8/13/2016,17:00,Jornada 5,Sat,Home,Cruz Azul,Roberto Ríos Jacome,Queretaro,Apertura,2016,D,1,4,16,62,15,2,0,17,5,2,1512.74,1477.82,34.92,1,8,0.4,8,6,2,3,0,3,1,2,0.2,4,5,5
8/14/2016,17:00,Jornada 5,Sun,Home,Veracruz,Alfredo Peñaloza,Chiapas,Apertura,2016,D,1,23,3,4,15,2,0,17,6,2,1400.2,1432.82,-32.62,1,3,0.2,3,3,0,3,0.2,3,3,0,0.25,5,0,0
8/14/2016,18:00,Jornada 5,Sun,Away,Santos Laguna,Fernando Guerrero,Guadalajara,Apertura,2016,W,0,17,6,20,15,2,0,18,6,1,1521.87,1475.52,46.35,3,4,0.2,4,4,0,2,0,2,1,1,0.166666667,4,2,2
8/14/2016,18:00,Jornada 5,Sun,Home,Guadalajara,Fernando Guerrero,Santos Laguna,Apertura,2016,L,1,6,17,20,15,2,0,18,6,0,1459.35,1538.03,-78.68,0,2,0,2,1,1,4,0.2,4,4,0,0.571428571,7,-2,-2
8/14/2016,12:00,Jornada 5,Sun,Away,Toluca,Roberto García,Tigres UANL,Apertura,2016,D,0,21,19,61,15,2,0,12,6,2,1586.08,1526.59,59.49,1,11,0.6,8,4,7,7,0.4,4,3,4,0.25,5,4,4
8/14/2016,12:00,Jornada 5,Sun,Home,Tigres UANL,Roberto García,Toluca,Apertura,2016,D,1,19,21,61,15,2,0,12,6,2,1527.03,1585.64,-58.61,1,7,0.4,4,3,4,11,0.6,8,4,7,0.222222222,8,-4,-4
8/14/2016,17:00,Jornada 5,Sun,Away,Chiapas,Alfredo Peñaloza,Veracruz,Apertura,2016,D,0,3,23,4,15,2,0,17,6,2,1433.62,1399.4,34.22,1,3,0.2,3,3,0,3,0.2,3,3,0,0.2,6,0,0
8/19/2016,21:00,Jornada 6,Fri,Away,Veracruz,Jorge Rojas,Toluca,Apertura,2016,D,0,23,21,38,16,2,0,21,4,2,1527.03,1433.62,93.41,1,5,0.2,5,4,1,4,0.2,4,3,1,0.5,6,1,1
8/19/2016,21:00,Jornada 6,Fri,Home,Toluca,Jorge Rojas,Veracruz,Apertura,2016,D,1,21,23,38,16,2,0,21,4,2,1435.61,1525.04,-89.43,1,4,0.2,4,3,1,5,0.2,5,4,1,0.4,7,-1,-1
8/20/2016,21:06,Jornada 6,Sat,Away,Guadalajara,Roberto García,Atlas,Apertura,2016,D,0,6,1,61,16,2,0,21,5,2,1442.16,1538.03,-95.87,1,8,0.4,8,7,1,7,0.4,7,4,3,0.166666667,2,1,1
8/20/2016,19:00,Jornada 6,Sat,Away,Morelia,Óscar Macias,Chiapas,Apertura,2016,L,0,11,3,72,16,2,0,19,5,0,1399.4,1519.35,-119.95,0,4,0.2,4,4,0,8,0.4,8,4,4,0.25,4,-4,-4
8/20/2016,17:00,Jornada 6,Sat,Home,Santos Laguna,César Arturo Ramos,Cruz Azul,Apertura,2016,W,1,17,4,9,16,2,0,17,5,1,1477.82,1459.35,18.47,3,4,0,4,1,3,2,0,2,1,1,0.5,7,2,2
8/20/2016,21:06,Jornada 6,Sat,Home,Atlas,Roberto García,Guadalajara,Apertura,2016,D,1,1,6,61,16,2,0,21,5,2,1531.68,1448.51,83.17,1,7,0.4,7,4,3,8,0.4,8,7,1,0.428571429,11,-1,-1
8/20/2016,19:06,Jornada 6,Sat,Home,Queretaro,Paul Delgadillo,Leon,Apertura,2016,W,1,16,7,58,16,2,0,19,5,1,1481.49,1512.74,-31.25,3,1,0,1,1,0,9,0.4,9,7,2,0.5,6,-8,-8
8/20/2016,19:00,Jornada 6,Sat,Home,Chiapas,Óscar Macias,Morelia,Apertura,2016,W,1,3,11,72,16,2,0,19,5,1,1528.09,1390.66,137.43,3,8,0.4,8,4,4,4,0.2,4,4,0,0.6,10,4,4
8/20/2016,21:00,Jornada 6,Sat,Home,Tijuana,Erick Yair Miranda,Necaxa,Apertura,2016,D,1,20,12,18,16,2,0,21,5,2,1481.95,1489.03,-7.08,1,3,0,3,2,1,12,0.8,12,9,3,,,-9,-9
8/20/2016,19:00,Jornada 6,Sat,Away,Tigres UANL,Fernando Hernández,Pachuca,Apertura,2016,L,0,19,13,21,16,2,0,19,5,0,1619.76,1585.64,34.12,0,12,0.8,12,9,3,9,0.4,9,4,5,0.166666667,5,3,3
8/20/2016,19:06,Jornada 6,Sat,Away,Leon,Paul Delgadillo,Queretaro,Apertura,2016,L,0,7,16,58,16,2,0,19,5,0,1497.6,1496.63,0.97,0,9,0.4,9,7,2,1,0,1,1,0,0.4,6,8,8
8/20/2016,17:00,Jornada 6,Sat,Away,Cruz Azul,César Arturo Ramos,Santos Laguna,Apertura,2016,L,0,4,17,9,16,2,0,17,5,0,1446.46,1490.71,-44.25,0,2,0,2,1,1,4,0,4,1,3,0.2,4,-2,-2
8/20/2016,19:00,Jornada 6,Sat,Home,Pachuca,Fernando Hernández,Tigres UANL,Apertura,2016,W,1,13,19,21,16,2,0,19,5,1,1600.91,1604.49,-3.58,3,9,0.4,9,4,5,12,0.8,12,9,3,0.571428571,10,-3,-3
8/20/2016,21:00,Jornada 6,Sat,Away,Necaxa,Erick Yair Miranda,Tijuana,Apertura,2016,D,0,12,20,18,16,2,0,21,5,2,1491,1479.99,11.01,1,12,0.8,12,9,3,3,0,3,2,1,0,1,9,9
8/21/2016,18:00,Jornada 6,Sun,Away,Puebla,Fernando Guerrero,America,Apertura,2016,D,0,14,0,20,16,2,0,18,6,2,1580.32,1475.64,104.68,1,10,0.6,10,7,3,5,0.2,5,4,1,0.25,5,5,5
8/21/2016,12:00,Jornada 6,Sun,Away,Pumas UNAM,Luis Santander,Monterrey,Apertura,2016,L,0,15,10,45,16,2,0,12,6,0,1570.07,1547.18,22.89,0,8,0.4,8,5,3,8,0.4,8,6,2,0.25,4,0,0
8/21/2016,18:00,Jornada 6,Sun,Home,America,Fernando Guerrero,Puebla,Apertura,2016,D,1,0,14,20,16,2,0,18,6,2,1478.14,1577.83,-99.69,1,5,0.2,5,4,1,10,0.6,10,7,3,0.2,6,-5,-5
8/21/2016,12:00,Jornada 6,Sun,Home,Monterrey,Luis Santander,Pumas UNAM,Apertura,2016,W,1,10,15,45,16,2,0,12,6,1,1561.93,1555.32,6.61,3,8,0.4,8,6,2,8,0.4,8,5,3,0.6,10,0,0
8/26/2016,19:00,Jornada 7,Fri,Away,Tijuana,Roberto García,Pumas UNAM,Apertura,2016,L,0,20,15,61,17,2,0,19,4,0,1561.93,1491,70.93,0,8,0.4,11,6,2,10,0.6,13,6,4,0.5,7,-2,-2
8/26/2016,19:00,Jornada 7,Fri,Home,Pumas UNAM,Roberto García,Tijuana,Apertura,2016,W,1,15,20,61,17,2,0,19,4,1,1507.96,1544.97,-37.01,3,10,0.6,13,6,4,8,0.4,11,6,2,0.4,7,2,2
8/27/2016,21:00,Jornada 7,Sat,Home,Guadalajara,Marco Antonio Nava,America,Apertura,2016,L,1,6,0,46,17,2,0,21,5,0,1577.83,1531.68,46.15,0,8,0.4,11,4,4,8,0.4,8,5,3,0.333333333,8,0,3
8/27/2016,19:00,Jornada 7,Sat,Home,Cruz Azul,Fernando Guerrero,Atlas,Apertura,2016,D,1,4,1,20,17,2,0,19,5,2,1448.51,1490.71,-42.2,1,8,0.4,9,6,2,6,0.2,7,4,2,0.25,5,2,2
8/27/2016,19:00,Jornada 7,Sat,Away,Atlas,Fernando Guerrero,Cruz Azul,Apertura,2016,D,0,1,4,20,17,2,0,19,5,2,1491.07,1448.15,42.92,1,6,0.2,7,4,2,8,0.4,9,6,2,0.2,6,-2,-2
8/27/2016,21:00,Jornada 7,Sat,Away,America,Marco Antonio Nava,Guadalajara,Apertura,2016,W,0,0,6,46,17,2,0,21,5,1,1552,1557.51,-5.51,3,8,0.4,8,5,3,8,0.4,11,4,4,0.285714286,7,0,-3
8/27/2016,19:06,Jornada 7,Sat,Away,Pachuca,Alfredo Peñaloza,Monterrey,Apertura,2016,D,0,13,10,4,17,2,0,19,5,2,1555.32,1604.49,-49.17,1,7,0.4,8,4,3,9,0.6,12,6,3,0.5,7,-2,-4
8/27/2016,17:00,Jornada 7,Sat,Away,Queretaro,César Arturo Ramos,Necaxa,Apertura,2016,W,0,16,12,9,17,2,0,17,5,1,1479.99,1497.6,-17.61,3,3,0,4,2,1,6,0.2,9,4,2,,,-3,-5
8/27/2016,19:06,Jornada 7,Sat,Home,Monterrey,Alfredo Peñaloza,Pachuca,Apertura,2016,D,1,10,13,4,17,2,0,19,5,2,1600.04,1559.77,40.27,1,9,0.6,12,6,3,7,0.4,8,4,3,0.285714286,8,2,4
8/27/2016,17:00,Jornada 7,Sat,Home,Necaxa,César Arturo Ramos,Queretaro,Apertura,2016,L,1,12,16,9,17,2,0,17,5,0,1478.53,1499.06,-20.53,0,6,0.2,9,4,2,3,0,4,2,1,0,0,3,5
8/27/2016,19:00,Jornada 7,Sat,Home,Veracruz,Luis Santander,Tigres UANL,Apertura,2016,D,1,23,19,45,17,2,0,19,5,2,1600.91,1435.61,165.3,1,11,0.6,12,7,4,5,0.2,5,4,1,0.75,10,6,7
8/27/2016,19:00,Jornada 7,Sat,Away,Tigres UANL,Luis Santander,Veracruz,Apertura,2016,D,0,19,23,45,17,2,0,19,5,2,1444.42,1592.09,-147.67,1,5,0.2,5,4,1,11,0.6,12,7,4,0,2,-6,-7
8/28/2016,17:00,Jornada 7,Sun,Home,Puebla,Erick Yair Miranda,Chiapas,Apertura,2016,L,1,14,3,18,17,2,0,17,6,0,1390.66,1478.14,-87.48,0,4,0.2,4,4,0,5,0.2,6,5,0,0.25,5,-1,-2
8/28/2016,18:00,Jornada 7,Sun,Away,Santos Laguna,Francisco Chacon,Leon,Apertura,2016,L,0,17,7,23,17,2,0,18,6,0,1496.63,1446.46,50.17,0,4,0.2,4,4,0,1,0,2,0,1,0.75,9,3,2
8/28/2016,12:00,Jornada 7,Sun,Away,Toluca,Paul Delgadillo,Morelia,Apertura,2016,D,0,21,11,58,17,2,0,12,6,2,1528.09,1525.04,3.05,1,11,0.6,11,7,4,5,0.2,6,4,1,0.25,6,6,5
8/28/2016,17:00,Jornada 7,Sun,Away,Chiapas,Erick Yair Miranda,Puebla,Apertura,2016,W,0,3,14,18,17,2,0,17,6,1,1492.42,1376.38,116.04,3,5,0.2,6,5,0,4,0.2,4,4,0,0.4,8,1,2
8/28/2016,18:00,Jornada 7,Sun,Home,Leon,Francisco Chacon,Santos Laguna,Apertura,2016,W,1,7,17,23,17,2,0,18,6,1,1462.47,1480.62,-18.15,3,1,0,2,0,1,4,0.2,4,4,0,0.4,6,-3,-2
8/28/2016,12:00,Jornada 7,Sun,Home,Morelia,Paul Delgadillo,Toluca,Apertura,2016,D,1,11,21,58,17,2,0,12,6,2,1522.89,1530.24,-7.35,1,5,0.2,6,4,1,11,0.6,11,7,4,0,4,-6,-5
9/9/2016,21:00,Jornada 8,Fri,Away,Veracruz,Roberto García,Pachuca,Apertura,2016,L,0,23,13,61,18,2,0,21,4,0,1600.04,1444.42,155.62,0,7,0.4,13,7,0,3,0,6,1,2,1,12,4,7
9/9/2016,21:00,Jornada 8,Fri,Home,Pachuca,Roberto García,Veracruz,Apertura,2016,W,1,13,23,61,18,2,0,21,4,1,1465.14,1579.32,-114.18,3,3,0,6,1,2,7,0.4,13,7,0,0.2,3,-4,-7
9/10/2016,17:00,Jornada 8,Sat,Away,Cruz Azul,Fernando Hernández,America,Apertura,2016,W,0,4,0,21,18,2,0,17,5,1,1557.51,1491.07,66.44,3,5,0.2,11,1,4,6,0.2,8,3,3,0.5,7,-1,3
9/10/2016,19:06,Jornada 8,Sat,Away,Leon,Óscar Macias,Atlas,Apertura,2016,L,0,7,1,72,18,2,0,19,5,0,1448.15,1480.62,-32.47,0,8,0.4,10,7,1,3,0.2,4,3,0,0.25,4,5,6
9/10/2016,21:06,Jornada 8,Sat,Away,Guadalajara,César Arturo Ramos,Chiapas,Apertura,2016,L,0,6,3,9,18,2,0,21,5,0,1376.38,1552,-175.62,0,4,0.2,4,4,0,8,0.4,11,2,6,0.25,5,-4,-7
9/10/2016,17:00,Jornada 8,Sat,Home,America,Fernando Hernández,Cruz Azul,Apertura,2016,L,1,0,4,21,18,2,0,17,5,0,1475.82,1572.75,-96.93,0,6,0.2,8,3,3,5,0.2,11,1,4,0.2,4,1,-3
9/10/2016,21:06,Jornada 8,Sat,Home,Chiapas,César Arturo Ramos,Guadalajara,Apertura,2016,W,1,3,6,9,18,2,0,21,5,1,1558.86,1369.52,189.34,3,8,0.4,11,2,6,4,0.2,4,4,0,0.4,8,4,7
9/10/2016,19:06,Jornada 8,Sat,Home,Atlas,Óscar Macias,Leon,Apertura,2016,W,1,1,7,72,18,2,0,19,5,1,1492.89,1435.88,57.01,3,3,0.2,4,3,0,8,0.4,10,7,1,0.6,10,-5,-6
9/10/2016,19:00,Jornada 8,Sat,Home,Tijuana,Fernando Guerrero,Monterrey,Apertura,2016,D,1,20,10,20,18,2,0,19,5,2,1559.77,1507.96,51.81,1,8,0.4,9,4,4,13,0.8,16,9,4,0.75,10,-5,-7
9/10/2016,19:00,Jornada 8,Sat,Home,Tigres UANL,Jorge Rojas,Morelia,Apertura,2016,L,1,19,11,38,18,2,0,19,5,0,1530.24,1592.09,-61.85,0,11,0.6,12,6,5,11,0.6,13,7,4,0.25,3,0,-1
9/10/2016,21:00,Jornada 8,Sat,Home,Santos Laguna,Paul Delgadillo,Necaxa,Apertura,2016,W,1,17,12,58,18,2,0,21,5,1,1499.06,1462.47,36.59,3,5,0.2,7,2,3,4,0.2,5,3,1,,,1,2
9/10/2016,21:00,Jornada 8,Sat,Away,Necaxa,Paul Delgadillo,Santos Laguna,Apertura,2016,L,0,12,17,58,18,2,0,21,5,0,1450.38,1511.15,-60.77,0,4,0.2,5,3,1,5,0.2,7,2,3,0,0,-1,-2
9/10/2016,19:00,Jornada 8,Sat,Away,Morelia,Jorge Rojas,Tigres UANL,Apertura,2016,W,0,11,19,38,18,2,0,19,5,1,1607.55,1514.78,92.77,3,11,0.6,13,7,4,11,0.6,12,6,5,0.8,12,0,1
9/10/2016,19:00,Jornada 8,Sat,Away,Monterrey,Fernando Guerrero,Tijuana,Apertura,2016,D,0,10,20,20,18,2,0,19,5,2,1512.52,1555.21,-42.69,1,13,0.8,16,9,4,8,0.4,9,4,4,0,2,5,7
9/11/2016,18:00,Jornada 8,Sun,Home,Toluca,Marco Antonio Nava,Puebla,Apertura,2016,L,1,21,14,46,18,2,0,18,6,0,1492.42,1522.89,-30.47,0,5,0.2,9,2,3,6,0.2,7,5,1,0.166666667,5,-1,2
9/11/2016,12:00,Jornada 8,Sun,Home,Queretaro,Erick Yair Miranda,Pumas UNAM,Apertura,2016,W,1,16,15,18,18,2,0,12,6,1,1544.97,1478.53,66.44,3,7,0.4,11,6,1,5,0.2,9,4,1,0.5,7,2,2
9/11/2016,12:00,Jornada 8,Sun,Away,Pumas UNAM,Erick Yair Miranda,Queretaro,Apertura,2016,L,0,15,16,18,18,2,0,12,6,0,1467.7,1555.8,-88.1,0,5,0.2,9,4,1,7,0.4,11,6,1,0.2,4,-2,-2
9/11/2016,18:00,Jornada 8,Sun,Away,Puebla,Marco Antonio Nava,Toluca,Apertura,2016,W,0,14,21,46,18,2,0,18,6,1,1539.79,1475.52,64.27,3,6,0.2,7,5,1,5,0.2,9,2,3,0.428571429,8,1,-2
9/16/2016,21:00,Jornada 9,Fri,Away,Veracruz,Alfredo Peñaloza,Morelia,Apertura,2016,W,0,23,11,4,19,2,0,21,4,1,1514.78,1465.14,49.64,3,8,0.4,12,6,2,6,0.2,9,4,2,0.25,4,2,3
9/16/2016,21:00,Jornada 9,Fri,Home,Morelia,Alfredo Peñaloza,Veracruz,Apertura,2016,L,1,11,23,4,19,2,0,21,4,0,1449.12,1530.8,-81.68,0,6,0.2,9,4,2,8,0.4,12,6,2,0.4,7,-2,-3
9/17/2016,21:00,Jornada 9,Sat,Home,Leon,Jorge Pérez,America,Apertura,2016,L,1,7,0,37,19,2,0,21,5,0,1572.75,1492.89,79.86,0,8,0.4,14,1,7,6,0.4,7,6,0,0.666666667,9,2,7
9/17/2016,19:00,Jornada 9,Sat,Home,Necaxa,Miguel Flores,Atlas,Apertura,2016,D,1,12,1,55,19,2,0,19,5,2,1435.88,1511.15,-75.27,1,5,0.2,10,4,1,8,0.4,10,5,3,,,-3,0
9/17/2016,19:00,Jornada 9,Sat,Home,Cruz Azul,Luis Santander,Chiapas,Apertura,2016,L,1,4,3,45,19,2,0,19,5,0,1369.52,1475.82,-106.3,0,1,0,4,1,0,5,0.2,8,3,2,0.5,7,-4,-4
9/17/2016,19:00,Jornada 9,Sat,Away,Chiapas,Luis Santander,Cruz Azul,Apertura,2016,W,0,3,4,45,19,2,0,19,5,1,1489.25,1356.09,133.16,3,5,0.2,8,3,2,1,0,4,1,0,0.4,7,4,4
9/17/2016,16:00,Jornada 9,Sat,Away,Toluca,Erick Yair Miranda,Guadalajara,Apertura,2016,L,0,21,6,18,19,2,0,16,5,0,1558.86,1539.79,19.07,0,11,0.6,14,5,6,9,0.4,10,5,4,0.25,4,2,4
9/17/2016,21:00,Jornada 9,Sat,Away,America,Jorge Pérez,Leon,Apertura,2016,W,0,0,7,37,19,2,0,21,5,1,1514.61,1551.03,-36.42,3,6,0.4,7,6,0,8,0.4,14,1,7,0.428571429,9,-2,-7
9/17/2016,17:00,Jornada 9,Sat,Away,Queretaro,Eduardo Basulto,Monterrey,Apertura,2016,L,0,16,10,15,19,2,0,17,5,0,1555.21,1467.7,87.51,0,8,0.4,10,4,4,2,0,9,1,1,0.75,9,6,1
9/17/2016,19:00,Jornada 9,Sat,Away,Atlas,Miguel Flores,Necaxa,Apertura,2016,D,0,1,12,55,19,2,0,19,5,2,1509.99,1437.04,72.95,1,8,0.4,10,5,3,5,0.2,10,4,1,0,1,3,0
9/17/2016,19:06,Jornada 9,Sat,Home,Tijuana,Jorge Rojas,Pachuca,Apertura,2016,D,1,20,13,38,19,2,0,19,5,2,1579.32,1512.52,66.8,1,4,0.2,13,4,0,11,0.6,17,6,5,0.25,6,-7,-4
9/17/2016,19:00,Jornada 9,Sat,Away,Tigres UANL,Paul Delgadillo,Puebla,Apertura,2016,L,0,19,14,58,19,2,0,19,5,0,1475.52,1607.55,-132.03,0,5,0.2,9,2,3,11,0.6,16,7,4,0.25,5,-6,-7
9/17/2016,17:00,Jornada 9,Sat,Home,Monterrey,Eduardo Basulto,Queretaro,Apertura,2016,W,1,10,16,15,19,2,0,17,5,1,1485.42,1537.49,-52.07,3,2,0,9,1,1,8,0.4,10,4,4,0.4,6,-6,-1
9/17/2016,19:00,Jornada 9,Sat,Home,Puebla,Paul Delgadillo,Tigres UANL,Apertura,2016,W,1,14,19,58,19,2,0,19,5,1,1615.86,1467.21,148.65,3,11,0.6,16,7,4,5,0.2,9,2,3,0.4,8,6,7
9/17/2016,19:06,Jornada 9,Sat,Away,Pachuca,Jorge Rojas,Tijuana,Apertura,2016,D,0,13,20,38,19,2,0,19,5,2,1517.71,1574.14,-56.43,1,11,0.6,17,6,5,4,0.2,13,4,0,0,4,7,4
9/17/2016,16:00,Jornada 9,Sat,Home,Guadalajara,Erick Yair Miranda,Toluca,Apertura,2016,W,1,6,21,18,19,2,0,16,5,1,1554.37,1544.28,10.09,3,9,0.4,10,5,4,11,0.6,14,5,6,0.6,10,-2,-4
9/18/2016,18:00,Jornada 9,Sun,Away,Santos Laguna,Óscar Macias,Pumas UNAM,Apertura,2016,L,0,17,15,72,19,2,0,18,6,0,1555.8,1450.38,105.42,0,7,0.4,14,6,1,4,0.2,5,3,1,0.5,8,3,9
9/18/2016,18:00,Jornada 9,Sun,Home,Pumas UNAM,Óscar Macias,Santos Laguna,Apertura,2016,W,1,15,17,72,19,2,0,18,6,1,1468.91,1537.27,-68.36,3,4,0.2,5,3,1,7,0.4,14,6,1,0.2,5,-3,-9
9/20/2016,21:00,Jornada 10,Tue,Away,Necaxa,Miguel Chacón,America,Apertura,2016,D,0,12,0,54,3,2,0,21,1,2,1551.03,1509.99,41.04,1,5,0.2,14,1,4,8,0.4,11,4,4,,,-3,3
9/20/2016,19:00,Jornada 10,Tue,Home,Toluca,Diego Montaño,Cruz Azul,Apertura,2016,L,1,21,4,12,3,2,0,19,1,0,1489.25,1554.37,-65.12,0,8,0.4,11,3,5,9,0.4,13,5,4,0.25,3,-1,-2
9/20/2016,19:00,Jornada 10,Tue,Home,Tigres UANL,Roberto García,Guadalajara,Apertura,2016,L,1,19,6,61,3,2,0,19,1,0,1544.28,1615.86,-71.58,0,10,0.6,14,4,6,11,0.6,19,7,4,0,3,-1,-5
9/20/2016,19:00,Jornada 10,Tue,Home,Pachuca,César Arturo Ramos,Morelia,Apertura,2016,L,1,13,11,9,3,2,0,19,1,0,1530.8,1574.14,-43.34,0,8,0.4,15,3,5,5,0.2,14,5,0,0.25,3,3,1
9/20/2016,21:00,Jornada 10,Tue,Home,America,Miguel Chacón,Necaxa,Apertura,2016,D,1,0,12,54,3,2,0,21,1,2,1509.58,1551.45,-41.87,1,8,0.4,11,4,4,5,0.2,14,1,4,0,1,3,-3
9/20/2016,19:00,Jornada 10,Tue,Away,Morelia,César Arturo Ramos,Pachuca,Apertura,2016,W,0,11,13,9,3,2,0,19,1,1,1590.45,1514.49,75.96,3,5,0.2,14,5,0,8,0.4,15,3,5,0.8,12,-3,-1
9/20/2016,20:00,Jornada 10,Tue,Home,Veracruz,Francisco Chacon,Puebla,Apertura,2016,W,1,23,14,23,3,2,0,20,1,1,1467.21,1449.12,18.09,3,4,0.2,9,1,3,6,0.2,9,4,2,0,2,-2,0
9/20/2016,19:00,Jornada 10,Tue,Away,Guadalajara,Roberto García,Tigres UANL,Apertura,2016,W,0,6,19,61,3,2,0,19,1,1,1630.86,1529.27,101.59,3,11,0.6,19,7,4,10,0.6,14,4,6,0.4,9,1,5
9/20/2016,19:00,Jornada 10,Tue,Away,Cruz Azul,Diego Montaño,Toluca,Apertura,2016,W,0,4,21,12,3,2,0,19,1,1,1569.67,1473.95,95.72,3,9,0.4,13,5,4,8,0.4,11,3,5,0.8,12,1,2
9/20/2016,20:00,Jornada 10,Tue,Away,Puebla,Francisco Chacon,Veracruz,Apertura,2016,L,0,14,23,23,3,2,0,20,1,0,1436.22,1480.12,-43.9,0,6,0.2,9,4,2,4,0.2,9,1,3,0.4,8,2,0
9/21/2016,21:00,Jornada 10,Wed,Away,Pumas UNAM,Fernando Hernández,Atlas,Apertura,2016,L,0,15,1,21,3,2,0,21,2,0,1437.04,1537.27,-100.23,0,6,0.2,11,5,1,6,0.4,14,6,0,0.25,5,0,-3
9/21/2016,19:30,Jornada 10,Wed,Away,Leon,Oscar Mejia,Chiapas,Apertura,2016,D,0,7,3,56,3,2,0,19,2,2,1356.09,1514.61,-158.52,1,1,0,4,1,0,9,0.6,10,6,3,0.75,10,-8,-6
9/21/2016,19:30,Jornada 10,Wed,Home,Chiapas,Oscar Mejia,Leon,Apertura,2016,D,1,3,7,56,3,2,0,19,2,2,1506.01,1364.68,141.33,1,9,0.6,10,6,3,1,0,4,1,0,0,2,8,6
9/21/2016,21:30,Jornada 10,Wed,Home,Santos Laguna,Marco Antonio Nava,Monterrey,Apertura,2016,W,1,17,10,46,3,2,0,21,2,1,1537.49,1468.91,68.58,3,5,0.2,10,4,1,6,0.4,8,6,0,0.25,5,-1,2
9/21/2016,21:00,Jornada 10,Wed,Home,Atlas,Fernando Hernández,Pumas UNAM,Apertura,2016,W,1,1,15,21,3,2,0,21,2,1,1546.75,1427.56,119.19,3,6,0.4,14,6,0,6,0.2,11,5,1,0.4,8,0,3
9/21/2016,20:00,Jornada 10,Wed,Away,Tijuana,Andonai Escobedo,Queretaro,Apertura,2016,L,0,20,16,5,3,2,0,20,2,0,1485.42,1517.71,-32.29,0,4,0.2,12,4,0,9,0.4,18,6,3,0.75,9,-5,-6
9/21/2016,21:30,Jornada 10,Wed,Away,Monterrey,Marco Antonio Nava,Santos Laguna,Apertura,2016,L,0,10,17,46,3,2,0,21,2,0,1458.17,1548.23,-90.06,0,6,0.4,8,6,0,5,0.2,10,4,1,0.2,5,1,-2
9/21/2016,20:00,Jornada 10,Wed,Home,Queretaro,Andonai Escobedo,Tijuana,Apertura,2016,W,1,16,20,5,3,2,0,20,2,1,1529.99,1473.14,56.85,3,9,0.4,18,6,3,4,0.2,12,4,0,0.4,6,5,6
9/23/2016,21:00,Jornada 11,Fri,Away,Veracruz,Óscar Macias,Guadalajara,Apertura,2016,W,0,23,6,72,4,2,0,21,4,1,1529.27,1436.22,93.05,3,7,0.4,14,4,3,5,0.2,9,4,1,0,3,2,5
9/23/2016,21:00,Jornada 11,Fri,Home,Guadalajara,Óscar Macias,Veracruz,Apertura,2016,L,1,6,23,72,4,2,0,21,4,0,1422.19,1543.3,-121.11,0,5,0.2,9,4,1,7,0.4,14,4,3,0.2,6,-2,-5
9/24/2016,21:00,Jornada 11,Sat,Home,Pumas UNAM,Roberto García,America,Apertura,2016,W,1,15,0,61,4,2,0,21,5,1,1551.45,1546.75,4.7,3,5,0.2,15,0,5,9,0.6,17,9,0,0.375,8,-4,-2
9/24/2016,19:00,Jornada 11,Sat,Home,Monterrey,Erick Yair Miranda,Atlas,Apertura,2016,W,1,10,1,18,4,2,0,19,5,1,1427.56,1548.23,-120.67,3,3,0,11,2,1,5,0.2,13,4,1,0.333333333,6,-2,-2
9/24/2016,17:00,Jornada 11,Sat,Home,Necaxa,Alfredo Peñaloza,Chiapas,Apertura,2016,D,1,12,3,4,4,2,0,17,5,2,1364.68,1509.58,-144.9,1,1,0,5,0,1,9,0.4,12,5,4,,,-8,-7
9/24/2016,19:00,Jornada 11,Sat,Away,Tigres UANL,Jorge Pérez,Cruz Azul,Apertura,2016,D,0,19,4,37,4,2,0,19,5,2,1473.95,1630.86,-156.91,1,7,0.4,11,3,4,13,0.8,22,7,6,0.25,4,-6,-11
9/24/2016,19:00,Jornada 11,Sat,Away,Atlas,Erick Yair Miranda,Monterrey,Apertura,2016,L,0,1,10,18,4,2,0,19,5,0,1529.02,1446.77,82.25,0,5,0.2,13,4,1,3,0,11,2,1,0.571428571,9,2,2
